,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
872,1848,Imidazolium_4864,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccccc1CC,RSXRJNYPPOTPFK-UHFFFAOYSA-N,Cation,900487,184368,179467,46,59,,905.1309,472.3305,,1080.0361,31.4392,,-41,7.49,,218,47,,1.8138400000000001,0.015385,,0.03003,0.034194999999999996,,0.2839,0.7545,,1.5272,0.0101,,904.7023,82.6443,,0.03613,0.0037,,0.4428,0.0453,
873,1849,Imidazolium_4797,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccccc1C=O,ZOPJRATYGLEDIP-UHFFFAOYSA-O,Cation,897941,184301,179467,46,60,,2253.3268,1713.7558,,1120.3059,37.8918,,-25,7.64,,214,48,,1.782513,0.025072999999999998,,0.030404,0.041342000000000004,,0.0881,0.81,,1.514,0.0086,,978.4017,103.802,,0.04035,0.0041,,0.3592,0.0487,
874,1850,Imidazolium_4689,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccccc1C,MLFCUCLDYLQOHP-UHFFFAOYSA-N,Cation,893837,184193,179467,46,59,,2055.1014,1291.5231,,1128.9678,35.6041,,-22,7.79,,221,46,,1.807632,0.020763999999999998,,0.079894,0.038793,,0.3415,0.7709999999999999,,1.5242,0.0113,,798.1125,89.2907,,0.036989999999999995,0.0029,,0.4273,0.0477,
875,1851,Imidazolium_4531,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccccc1,FJCJLHILPXYVRN-UHFFFAOYSA-N,Cation,887833,184035,179467,47,59,,1914.1566,1098.3353,,1124.9114,39.6924,,-22,8.36,,220,46,,1.812936,0.020887,,0.10018400000000001,0.039514,,0.5154,0.7317,,1.5232,0.0118,,824.3047,94.3481,,0.0398,0.0032,,0.4336,0.0453,
876,1852,Imidazolium_4726,CCc1ccccc1NCCn1cc[n+](c1)CCNc1cccc(c1)C,KLKDAGVEFSADDH-UHFFFAOYSA-N,Cation,895243,184230,179467,46,54,,1064.674,991.8443,,1070.9006,29.3118,,-24,7.85,,221,47,,1.810228,0.016921000000000002,,0.035504,0.047318,,0.6518,0.7509,,1.5343,0.0106,,728.4906,78.1491,,0.03807,0.0032,,0.335,0.0466,
877,1853,Imidazolium_4762,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccc(cc1C)C,FIACQYHOSMXDEY-UHFFFAOYSA-N,Cation,896611,184266,179467,44,56,,1312.471,896.3062,,1069.8181,31.1757,,-33,7.95,,218,48,,1.803623,0.015938,,0.077294,0.035457,,-0.17300000000000001,0.655,,1.5331,0.0093,,850.75,88.4077,,0.03411,0.0035,,0.4104,0.0448,
878,1854,Imidazolium_4651,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccc(cc1)OC,NANHUAJGAUPCHA-UHFFFAOYSA-N,Cation,892393,184155,179467,39,57,,1206.6079,393.92800000000005,,1003.3419,22.8979,,-24,7.39,,229,49,,1.8139919999999998,0.016702,,0.11688699999999999,0.040411,,0.5898,0.8521,,1.5133,0.0084,,1010.2304,96.8152,,0.03848,0.0033,,0.3931,0.0479,
879,1855,Imidazolium_4572,CCc1ccccc1NCCn1cc[n+](c1)CCNc1ccc(cc1)C,AJRJZQDUVFEECZ-UHFFFAOYSA-N,Cation,889391,184076,179467,45,58,,1888.9501,1419.9156,,1132.6372,35.2472,,-23,8.1,,224,48,,1.807632,0.017240000000000002,,0.039257,0.04143,,0.3332,0.7662,,1.5239,0.0116,,747.4493,84.5292,,0.04092,0.003,,0.4326,0.0472,
880,1856,Imidazolium_2764,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,FBSJQWMWFWLOMH-UHFFFAOYSA-N,Cation,820687,182268,179467,38,51,,1092.7848,586.9773,,1059.5756,25.2999,,-24,7.25,,218,51,,1.808532,0.016554,,0.002501,0.048716,,0.0919,0.8234,,1.4836,0.0069,,952.3277,73.3362,,0.03754,0.0032,,0.3685,0.0457,
881,1857,Imidazolium_2617,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,QFNLCAWBIHNILB-UHFFFAOYSA-N,Cation,815101,182121,179467,39,53,,1765.8446,707.9979,,1093.9996,28.6886,,-35,8.4,,217,50,,1.784937,0.0233,,0.067093,0.039976,,0.4084,0.8462,,1.4733,0.0053,,1019.2504,103.0324,,0.03713,0.0035,,0.3701,0.0484,
882,1858,Imidazolium_2389,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,ZEVBDKXPXAIJSQ-UHFFFAOYSA-N,Cation,806437,181893,179467,39,51,,925.2649,499.0403,,1072.4237,28.3258,,-38,8.61,,217,50,,1.8031979999999999,0.019805,,0.068411,0.041786000000000004,,0.4373,0.8309,,1.4826,0.0061,,872.2123,86.5309,,0.03404,0.0031,,0.3771,0.048,
883,1859,Imidazolium_2071,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccccc1,VOFCVIAMKSICPU-UHFFFAOYSA-N,Cation,794353,181575,179467,38,52,,1309.9179,537.615,,1079.1255,26.8963,,-26,9.17,,210,51,,1.7877610000000002,0.023448,,0.041328,0.040293999999999996,,0.5979,0.7907,,1.4845,0.0056,,784.5791,79.6637,,0.03758,0.0031,,0.3124,0.0482,
884,1860,Imidazolium_2907,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,MPCNPKXSKQDECM-UHFFFAOYSA-N,Cation,826121,182411,179467,38,49,,1169.3187,532.3219,,1086.049,28.6865,,-32,8.86,,227,48,,1.804282,0.015735,,0.055102,0.040218000000000004,,0.0444,0.7619,,1.4834,0.005,,960.0264,90.0672,,0.03365,0.0028,,0.3679,0.0473,
885,1861,Imidazolium_2466,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,UTYJCLPXNPHMLA-UHFFFAOYSA-N,Cation,809363,181970,179467,36,51,,1016.7712,450.4434,,1052.5003,19.6227,,-33,9.08,,225,50,,1.786214,0.019082,,0.009409,0.043664,,0.2866,0.7776,,1.484,0.0041,,800.8922,85.5908,,0.03345,0.0029,,0.4279,0.0467,
886,1862,Imidazolium_2542,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,RXYBGSKNDAYSNL-UHFFFAOYSA-N,Cation,812251,182046,179467,39,50,,816.0048,447.7218,,1092.1848,29.0246,,-43,7.98,,226,47,,1.8031979999999999,0.016091,,0.053378999999999996,0.03818,,0.1897,0.7876,,1.4826,0.0061,,918.3983,88.7682,,0.03465,0.003,,0.3815,0.0477,
887,1863,Imidazolium_2311,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,VJAFNLRDKMDNPJ-UHFFFAOYSA-N,Cation,803473,181815,179467,40,48,,1767.1915,809.9352,,1077.5621,27.0831,,-25,8.88,,220,50,,1.8029810000000002,0.01989,,0.033731,0.042622,,0.2336,0.8369,,1.4796,0.0059,,919.0025,82.5139,,0.038419999999999996,0.0031,,0.3177,0.0482,
888,1864,Imidazolium_2152,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,FONHROREQKZUAY-UHFFFAOYSA-N,Cation,797431,181656,179467,38,52,,960.5980000000001,466.7731,,1095.8456,30.0273,,-33,8.81,,219,51,,1.802818,0.016302,,0.059009000000000006,0.041745,,0.3679,0.7925,,1.4826,0.0047,,796.9588,86.39200000000001,,0.03392,0.0029,,0.4346,0.0469,
889,1865,Imidazolium_2836,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,LEXHXTLNCWEDSA-UHFFFAOYSA-N,Cation,823423,182340,179467,36,49,,1216.6826,550.8427,,1092.8313,30.5117,,-32,8.4,,226,49,,1.781175,0.01938,,0.035479000000000004,0.038584,,0.06,0.768,,1.4815,0.0045,,970.9168,88.8512,,0.03345,0.003,,0.4387,0.0467,
890,1866,Imidazolium_1297,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)O,HARSPPMAAQPYNS-UHFFFAOYSA-O,Cation,764941,180801,179467,38,49,,1430.1033,1110.0179,,1080.4948,33.5726,,-29,6.68,,200,52,,1.780873,0.027804000000000002,,0.029374,0.04156,,1.7176,0.7249,,1.4834,0.0043,,619.4441,74.4366,,0.035019999999999996,0.0034,,0.2869,0.048,
891,1867,Imidazolium_4014,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,AYTNLKCJEXWTGQ-UHFFFAOYSA-O,Cation,868187,183518,179467,38,52,,1621.3937,651.5033,,1047.4051,32.9599,,-33,8.86,,227,49,,1.8031979999999999,0.019559,,0.07542599999999999,0.03955,,0.0969,0.7997,,1.5051,0.0076,,793.2696,80.1818,,0.03584,0.0029,,0.4832,0.0487,
892,1868,Imidazolium_3907,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,HOPOBYWUKHRVJI-UHFFFAOYSA-O,Cation,864121,183411,179467,37,50,,1148.3161,546.1636,,1081.0819,31.6782,,-32,8.58,,228,49,,1.8051709999999999,0.019724000000000002,,0.075413,0.038964,,0.3476,0.8896,,1.4869999999999999,0.0061,,750.2238,82.0668,,0.03605,0.0031,,0.469,0.0494,
893,1869,Imidazolium_3739,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,RXGQVTJRAWLPJL-UHFFFAOYSA-O,Cation,857737,183243,179467,37,52,,1505.0308,647.3168,,1067.9899,33.219,,-32,8.85,,228,48,,1.8031979999999999,0.016741,,0.079139,0.038731,,0.3536,0.8142,,1.5078,0.0077,,742.5108,79.3473,,0.03659,0.003,,0.4832,0.0489,
894,1870,Imidazolium_3501,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccccc1,UXPFIXDLZXONIY-UHFFFAOYSA-O,Cation,848693,183005,179467,42,60,,1266.0583,625.4149,,1051.5208,32.9217,,-30,8.52,,221,49,,1.8047900000000001,0.019652,,0.069351,0.040864,,0.5429999999999999,0.7973,,1.4977,0.0063,,781.5623,74.2326,,0.03644,0.0032,,0.4783,0.0491,
895,1871,Imidazolium_4117,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,VLCDOSIJYMTACE-UHFFFAOYSA-O,Cation,872101,183621,179467,36,49,,1343.7042,538.5985,,993.5925,32.1569,,-36,6.57,,229,47,,1.804662,0.015647,,0.07216499999999999,0.040214,,0.1037,0.8058,,1.486,0.0048,,758.1460000000001,84.7184,,0.036680000000000004,0.0029,,0.4572,0.0495,
896,1872,Imidazolium_3796,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,QROBJCQGLSLRLZ-UHFFFAOYSA-O,Cation,859903,183300,179467,37,50,,1324.0316,629.0502,,1054.4846,34.9176,,-38,8.69,,228,49,,1.804662,0.015472999999999999,,0.053265999999999994,0.037343,,0.18,0.79,,1.4975,0.0051,,734.7316,85.9025,,0.03715,0.0029,,0.4616,0.0482,
897,1873,Imidazolium_3852,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,VFANXZJJVYITHZ-UHFFFAOYSA-O,Cation,862031,183356,179467,34,51,,1273.8544,545.8328,,995.659,31.6135,,-35,6.31,,230,47,,1.8092240000000002,0.015493999999999999,,0.078273,0.040626999999999996,,0.0748,0.7534,,1.4863,0.0049,,907.7773,86.8855,,0.037630000000000004,0.0028,,0.4565,0.0486,
898,1874,Imidazolium_3681,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,GGMMSIDRBZLHBV-UHFFFAOYSA-O,Cation,855533,183185,179467,36,50,,1431.0827,702.2945,,1038.4151,32.3362,,-37,8.33,,227,50,,1.8051709999999999,0.019763,,0.067736,0.04326,,0.235,0.8197,,1.4854,0.0056,,766.4712,80.025,,0.03659,0.003,,0.4734,0.0491,
899,1875,Imidazolium_3562,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,XMSPFTMEMPUESV-UHFFFAOYSA-O,Cation,851011,183066,179467,37,50,,1062.2715,639.4011,,1039.1443,34.5385,,-39,6.73,,227,49,,1.8066380000000002,0.015593000000000001,,0.047582,0.039677,,0.2188,0.7853,,1.4962,0.005,,770.6963,77.678,,0.03677,0.0029,,0.4549,0.0478,
900,1876,Imidazolium_4066,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,GXWPHHIATHDUHS-UHFFFAOYSA-O,Cation,870163,183570,179467,36,48,,1388.0744,724.5432,,1002.8515,34.0728,,-40,8.59,,228,48,,1.786132,0.019278,,0.041767,0.037714,,0.3989,0.7240000000000001,,1.4795,0.0047,,889.7124,87.8722,,0.036910000000000005,0.0028,,0.449,0.0471,
901,1877,Imidazolium_1114,CCc1ccccc1NCCn1cc[n+](c1)CC(=O)C,LFPBGXHXDGQOTQ-UHFFFAOYSA-N,Cation,757987,180618,179467,38,50,,597.1073,391.9031,,1040.2629,20.0339,,-34,6.35,,210,49,,1.8060209999999999,0.016881999999999998,,0.073366,0.045301999999999995,,1.4638,0.7022,,1.4859,0.0042,,616.2751,75.7469,,0.037000000000000005,0.003,,0.4852,0.0444,
902,1895,Imidazolium_2744,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1CC,RYNVERKBFGRZNI-UHFFFAOYSA-O,Cation,819927,182248,179467,42,48,,1709.8241,794.0587,,1055.2694,30.7792,,-52,9.8,,220,49,,1.8070560000000002,0.019734,,0.045162,0.045384,,0.6283,0.8595,,1.4804,0.0058,,999.0475,97.2107,,0.03632,0.0031,,0.3613,0.0493,
903,1896,Imidazolium_2597,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,IJCZYRVWYUTVNO-UHFFFAOYSA-O,Cation,814341,182101,179467,36,53,,1452.0163,977.3741,,1124.9545,30.3929,,-49,11.15,,202,49,,1.7832139999999999,0.02369,,0.042178,0.037641,,0.6339,0.8664,,1.485,0.0051,,889.4714,99.9549,,0.03871,0.003,,0.3758,0.0482,
904,1897,Imidazolium_2369,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1C,CRRIYBVEPVGCME-UHFFFAOYSA-O,Cation,805677,181873,179467,44,48,,1174.3507,975.7808,,1132.2472,34.8396,,-51,8.89,,220,49,,1.78971,0.023209,,0.032999,0.039417,,0.7533,0.8852,,1.4838,0.0049,,958.9839,91.6871,,0.03748,0.0031,,0.3744,0.0478,
905,1898,Imidazolium_2051,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1,FJSXZSYGETZINV-UHFFFAOYSA-O,Cation,793593,181555,179467,41,49,,969.3426,643.4155,,1122.2976,29.3909,,-44,9.58,,213,49,,1.783981,0.023212,,0.042657,0.040514999999999995,,0.7839,0.8369,,1.4833,0.005,,743.2507,83.6003,,0.040139999999999995,0.0033,,0.3837,0.0486,
906,1899,Imidazolium_2887,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,DSUZMASICFRKIE-UHFFFAOYSA-O,Cation,825361,182391,179467,39,46,,1596.3843,820.3236,,1026.2183,34.9168,,-52,9.91,,222,49,,1.802239,0.020104,,0.079412,0.046515,,0.4996,0.8301,,1.482,0.0055,,879.8598,90.0084,,0.03677,0.0031,,0.3624,0.0474,
907,1900,Imidazolium_2446,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,RXFWMFFOOKNJMQ-UHFFFAOYSA-O,Cation,808603,181950,179467,41,48,,1170.1721,652.7287,,1078.2925,29.8586,,-41,8.62,,223,47,,1.798238,0.019448,,0.019946000000000002,0.034856,,0.4901,0.8689,,1.4828,0.0048,,988.4817,88.1255,,0.03827,0.0032,,0.3784,0.049,
908,1901,Imidazolium_2522,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,WUXZZRUBPJXTGG-UHFFFAOYSA-O,Cation,811491,182026,179467,40,47,,1803.4383,1079.7221,,1041.786,35.9418,,-54,11.4,,221,49,,1.802239,0.019967,,0.030458,0.040538,,0.4839,0.8492,,1.4809,0.0058,,962.7237,91.0008,,0.038860000000000006,0.0032,,0.3373,0.0446,
909,1902,Imidazolium_2291,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,GQJWUEAMPFSDTJ-UHFFFAOYSA-O,Cation,802713,181795,179467,42,48,,1990.7059,1339.5424,,1111.6157,33.0201,,-53,9.78,,220,47,,1.783786,0.023438999999999998,,0.024567,0.036223000000000005,,0.7187,0.89,,1.4853,0.0051,,990.3876,89.8097,,0.0366,0.0031,,0.3554,0.0474,
910,1903,Imidazolium_2132,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,BPBPGUMZLQBXNC-UHFFFAOYSA-O,Cation,796671,181636,179467,44,47,,1949.2904,1463.7455,,1126.8287,34.678000000000004,,-54,9.32,,220,48,,1.778904,0.023395,,0.021675,0.036731,,0.8523,0.8942,,1.484,0.0053,,952.2438,89.6019,,0.03706,0.0035,,0.3663,0.0475,
911,1904,Imidazolium_2816,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,HLYJTGJGGIOHTB-UHFFFAOYSA-O,Cation,822663,182320,179467,40,48,,1250.0413,654.1583,,1047.0047,31.6952,,-46,9.85,,225,47,,1.8029009999999999,0.019622,,0.008138,0.043458,,0.629,0.8501,,1.4789,0.0048,,966.703,89.7544,,0.03776,0.0032,,0.4153,0.0495,
912,1905,Imidazolium_1277,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)O,VPWUGHSIKGWGBF-UHFFFAOYSA-O,Cation,764181,180781,179467,43,46,,2140.9021,1999.3616,,1156.9998,36.9721,,-39,10.62,,211,50,,1.7801169999999997,0.027499000000000003,,-0.001314,0.03988,,1.9016,0.8467,,1.4818,0.005,,614.8523,80.0584,,0.035660000000000004,0.0036,,0.2638,0.0428,
913,1906,Imidazolium_3994,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccccc1CC,PGYLYVNQBBTVKI-UHFFFAOYSA-O,Cation,867427,183498,179467,40,50,,1059.8629,844.676,,1107.4578,31.6312,,-56,8.99,,228,45,,1.811761,0.019750999999999998,,0.057555999999999996,0.043582,,0.6672,0.8420000000000001,,1.4852,0.0052,,1028.5655,102.2548,,0.03383,0.0031,,0.4172,0.0512,
914,1907,Imidazolium_3887,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,LGJXGRUTMGNWKY-UHFFFAOYSA-O,Cation,863361,183391,179467,41,47,,1364.578,1012.4683,,1103.6959,31.8414,,-38,10.52,,222,44,,1.8037740000000002,0.019871,,0.029498000000000003,0.043121,,0.5745,0.9358,,1.4836,0.0062,,842.7602,93.15100000000001,,0.03751,0.0031,,0.3422,0.0461,
915,1908,Imidazolium_3719,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccccc1C,HUPNBSBLDLTUFK-UHFFFAOYSA-O,Cation,856977,183223,179467,37,51,,1001.3847,416.0988,,1089.4817,29.0285,,-47,9.16,,219,45,,1.8009849999999998,0.019933000000000003,,0.059910000000000005,0.046969,,0.6257,0.9024,,1.4854,0.0057,,682.7535,87.6559,,0.0365,0.0027,,0.4497,0.0522,
916,1909,Imidazolium_3481,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccccc1,JTDGFNXPZFYXAI-UHFFFAOYSA-O,Cation,847933,182985,179467,39,51,,1413.4179,634.7359,,1148.2455,30.2064,,-15,9.26,,219,46,,1.8082630000000002,0.020258,,0.0732,0.03968,,0.9683,0.8390000000000001,,1.4817,0.0055,,680.4274,104.5527,,0.04045,0.0032,,0.3352,0.0475,
917,1910,Imidazolium_3776,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,OYWGSCOWFUOZLA-UHFFFAOYSA-O,Cation,859143,183280,179467,40,50,,1508.7401,681.1472,,1075.3405,29.2729,,-38,9.22,,220,44,,1.8027349999999998,0.019556999999999998,,0.071148,0.038063,,0.5148,0.8741,,1.4841,0.0052,,852.1664,102.0456,,0.03729,0.003,,0.3761,0.0479,
918,1911,Imidazolium_3832,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,JJMFOZTUVXTLBN-UHFFFAOYSA-O,Cation,861271,183336,179467,39,47,,880.3501,480.3473,,1085.935,29.6953,,-50,8.19,,225,47,,1.805523,0.020158000000000002,,0.049816,0.049684,,0.5091,0.7766,,1.4803,0.0046,,921.1719,88.2903,,0.03685,0.0028,,0.4459,0.0482,
919,1912,Imidazolium_3661,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,MICNTXHPNLNMGN-UHFFFAOYSA-O,Cation,854773,183165,179467,40,46,,1126.4089,652.5488,,1114.5416,29.8651,,-49,10.92,,228,46,,1.809618,0.020233,,0.040695999999999996,0.047508999999999996,,0.6167,0.8058,,1.4807,0.005,,939.9672,101.3963,,0.0375,0.0034,,0.4327,0.0522,
920,1913,Imidazolium_3542,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,WNQIBCDSYMIZBN-UHFFFAOYSA-O,Cation,850251,183046,179467,36,51,,825.8581,583.3899,,1098.9569999999999,29.8429,,-52,8.52,,220,45,,1.8008959999999998,0.019584999999999998,,0.025263999999999998,0.044799,,0.6319,0.8708,,1.4831,0.0049,,828.7341,85.68,,0.037360000000000004,0.0029,,0.4379,0.0513,
921,1914,Imidazolium_1094,CCc1ccccc1NC(=O)Cn1cc[n+](c1)CC(=O)C,BYBWUHOCKJQAMM-UHFFFAOYSA-O,Cation,757227,180598,179467,45,51,,823.7645,1027.6968,,1117.3889,29.6089,,-42,8.66,,211,48,,1.8014880000000002,0.020137000000000002,,0.022642,0.045424,,1.9361,0.8237,,1.4822,0.0053,,620.3234,80.3581,,0.038810000000000004,0.0033,,0.2566,0.0448,
922,1940,Imidazolium_5381,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1ccccc1C=O,DTDDZVCOJADCCY-UHFFFAOYSA-N,Cation,920133,184885,179467,35,42,,1207.9252,579.4116,,999.2242,20.2806,,-52,5.86,,232,49,,1.7854599999999998,0.024501,,0.008171,0.038697,,-0.1358,0.7419,,1.4849,0.004,,838.8033,97.7982,,0.03266,0.0038,,0.3722,0.0463,
923,1941,Imidazolium_5351,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1ccccc1C,BVHCFXJMWSTPEU-UHFFFAOYSA-N,Cation,918993,184855,179467,40,47,,774.8626,409.2944,,1013.1124,18.3761,,-29,6.32,,229,46,,1.814646,0.016481,,0.009014,0.04445,,0.5399,0.7949,,1.482,0.0057,,790.8538,87.8598,,0.0357,0.0029,,0.3685,0.0471,
924,1942,Imidazolium_5297,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1ccccc1,JMSVWGQKSUJRHL-UHFFFAOYSA-N,Cation,916941,184801,179467,42,51,,1592.5223,574.9630000000001,,1105.7426,29.2407,,-41,5.84,,226,44,,1.8088009999999999,0.016478,,0.029844,0.046728,,0.5196,0.8353,,1.4829,0.0059,,813.5047,86.4815,,0.041319999999999996,0.0032,,0.3627,0.0495,
925,1943,Imidazolium_5389,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1cccc(c1)CC,LVDCHFUJWNMRSS-UHFFFAOYSA-N,Cation,920437,184893,179467,37,47,,581.4705,218.3546,,999.3611,19.6245,,-14,22.46,,227,46,,1.8135759999999999,0.013987999999999999,,-0.017977,0.047464,,0.1004,0.7507,,1.4798,0.0048,,983.1308,88.6826,,0.034319999999999996,0.0034,,0.4807,0.0466,
926,1944,Imidazolium_5362,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1cccc(c1)C,VQLWIPDDTQSPAH-UHFFFAOYSA-N,Cation,919411,184866,179467,39,45,,1213.7439,454.7862,,1010.4651,16.6688,,-40,6.45,,228,46,,1.806025,0.016023,,0.086017,0.037135,,0.287,0.7322,,1.4812,0.0049,,884.7792,83.0916,,0.03215,0.0031,,0.4332,0.0468,
927,1945,Imidazolium_5372,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1ccc(cc1C)C,PRXFFDCOWPMNPH-UHFFFAOYSA-N,Cation,919791,184876,179467,41,48,,1302.2534,680.4962,,1093.172,30.7997,,-37,7.47,,230,44,,1.8134669999999997,0.016303,,0.100077,0.042144,,0.0586,0.7092,,1.4822,0.006,,882.888,99.4243,,0.03311,0.0029,,0.3976,0.046,
928,1946,Imidazolium_5339,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1ccc(cc1)OC,NBQDDSXVLSVKSF-UHFFFAOYSA-N,Cation,918537,184843,179467,44,47,,895.8526,436.1269,,1087.2338,25.8996,,-26,6.65,,228,45,,1.8106529999999998,0.016814,,-0.0030280000000000003,0.045117000000000004,,0.2388,0.8618,,1.479,0.0054,,929.9565,94.1078,,0.039689999999999996,0.0033,,0.3673,0.0443,
929,1947,Imidazolium_5312,CCc1cccc(c1)OCCn1cc[n+](c1)CCOc1ccc(cc1)C,NRRIYKGNYWPZQM-UHFFFAOYSA-N,Cation,917511,184816,179467,40,47,,962.5558,517.0817,,1035.5351,15.8553,,-38,6.34,,225,45,,1.8101459999999998,0.016013999999999997,,-0.00835,0.046782,,0.5309,0.7323,,1.4833,0.0059,,896.4598,83.3268,,0.03427,0.0031,,0.3605,0.0443,
930,1948,Imidazolium_4889,CCc1cccc(c1)OCCn1cc[n+](c1)CCNc1ccccc1CC,SDIPIAIJDDWQDS-UHFFFAOYSA-N,Cation,901437,184393,179467,39,49,,498.2273,226.2723,,1028.698,13.7574,,-31,7.24,,225,46,,1.817293,0.015934,,0.029475,0.041799,,0.3794,0.8717,,1.5031,0.0072,,883.7875,85.2453,,0.0362,0.0032,,0.248,0.0419,
931,1949,Imidazolium_4822,CCc1cccc(c1)OCCn1cc[n+](c1)CCNc1ccccc1C=O,WLMWBPUQCBUHEI-UHFFFAOYSA-O,Cation,898891,184326,179467,41,53,,2533.7045,1179.7444,,1089.0908,30.5434,,-29,9.8,,206,50,,1.7882240000000003,0.023444,,-0.028732999999999998,0.04364,,0.2687,0.8190000000000001,,1.4827,0.0058,,1042.718,107.0316,,0.03715,0.0036,,0.3665,0.0472,
